episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
430,26.0,377301,,95490.3,3961373.0,4736817.0,0.0999999999999999,2.8458282950423217,0.0,1.0,11.96,61979.87735,2845568.7169,0.09999999999999991
431,15.0,378402,,93388.484,3951612.8,4728527.5,0.0999999999999999,1.7411444141689374,0.0,1.0,12.02,62757.82733000001,2886320.4999,0.09999999999999991
432,21.0,379831,,94040.2,3947716.5,4721498.5,0.0999999999999999,1.5542337298810356,0.0,1.0,12.16,63546.89869,2927058.8755,0.09999999999999992
433,9.0,380498,,104007.195,4027776.0,4817606.5,0.0999999999999999,1.8440779610194904,0.0,1.0,12.12,64433.99419,2968723.6015,0.09999999999999992
434,19.0,381985,,99224.086,4068259.5,4869786.0,0.0999999999999999,1.843308675184936,0.0,1.0,12.23,65275.240209999996,3010901.8639999996,0.09999999999999992
435,12.0,382806,,101271.46,4083114.8,4882266.5,0.1,1.8550548112058465,0.0,1.0,12.23,66142.93664,3053226.8534,0.09999999999999992
436,22.0,384001,,100678.914,4051487.8,4848066.5,0.0999999999999999,1.7456066945606694,0.0,1.0,12.33,66997.05826,3095175.5224,0.09999999999999991
437,23.0,385036,,104002.33,4030147.2,4823211.5,0.1,1.8792270531400963,0.0,1.0,12.49,67613.59769000001,3134033.738,0.09999999999999991
438,11.0,385559,,111655.1,3973176.8,4752686.0,0.0999999999999999,2.0,0.0,1.0,12.49,68499.20275,3171790.3674,0.09999999999999991
439,8.0,386209,,93662.91,3952882.8,4728532.0,0.0999999999999999,1.8707692307692307,0.0,1.0,12.41,69214.98015,3209295.0083999997,0.09999999999999992
440,9.0,386648,,99571.24,3975889.0,4752941.0,0.0999999999999999,2.120728929384966,0.0,1.0,12.44,69984.87179,3247020.1114,0.09999999999999992
441,10.0,387729,,86951.02,3952556.5,4730909.0,0.1,1.77890841813136,0.0,1.0,12.41,70633.19329,3284532.097,0.09999999999999992
442,17.0,389343,,90467.484,3953281.0,4730392.0,0.0999999999999999,2.097893432465923,0.0,1.0,12.5,71200.91243,3320884.4269999997,0.09999999999999991
443,10.0,390138,,111521.34,4032638.5,4818567.0,0.0999999999999999,1.709433962264151,0.0,1.0,12.55,72003.92534,3356079.0069999998,0.09999999999999991
444,14.0,391264,,115556.71,4470402.5,5348540.0,0.0999999999999999,1.7246891651865008,0.0,1.0,12.57,72856.25508,3396687.8260000004,0.09999999999999991
445,13.0,392184,,109808.26,4472157.5,5352856.5,0.1,1.7880434782608696,0.0,1.0,12.54,73653.28342,3437412.3510000003,0.09999999999999992
446,15.0,393394,,105074.01,4465437.5,5345078.0,0.0999999999999999,1.7115702479338843,0.0,1.0,12.57,74401.21082000001,3477889.913,0.09999999999999992
447,22.0,394496,,107564.266,4465130.5,5344296.0,0.0999999999999999,1.7558983666061705,0.0,1.0,12.7,75184.2977,3518476.1969999997,0.09999999999999992
448,16.0,395584,,171057.03,4988696.5,5959406.0,0.0999999999999999,2.3768382352941178,0.0,1.0,12.75,76131.0803,3561482.122,0.09999999999999991
449,12.0,396398,,147433.95,5498146.0,6582205.5,0.0999999999999999,2.0343980343980346,0.0,1.0,12.83,77097.42835,3606562.187,0.09999999999999991
450,9.0,397341,,138567.16,5498544.5,6575554.0,0.1,1.5694591728525982,0.0,1.0,12.89,77988.22147,3651926.3860000004,0.09999999999999991
451,17.0,398253,,135717.3,5502961.5,6584604.0,0.1,1.8640350877192984,0.0,1.0,12.91,78859.61201,3697312.954,0.09999999999999992
452,20.0,399129,,133021.52,5462401.0,6547082.0,0.0999999999999999,1.84703196347032,0.0,1.0,13.04,79710.57671,3742350.0560000003,0.09999999999999992
453,24.0,400618,,355240.25,6727985.0,7997243.0,0.0999999999999999,1.6957689724647411,0.0,1.0,13.2,82796.96085,3801854.7060000002,0.09999999999999992
454,13.0,401717,,282204.56,8836177.0,10565165.0,0.0999999999999999,2.1310282074613283,0.0,1.0,13.27,85151.35129,3886796.981,0.09999999999999992
455,24.0,403478,,258539.7,8829453.0,10550940.0,0.1,1.979557069846678,0.0,1.0,13.35,87258.23454,3972190.6960000005,0.09999999999999991
456,7.0,404335,,246429.39,8842634.0,10568857.0,0.0999999999999999,2.012835472578763,0.0,1.0,13.28,89284.58778,4058506.421,0.09999999999999991
457,13.0,405169,,257695.81,8747111.0,10453377.0,0.0999999999999999,1.7949640287769784,0.0,1.0,13.2,91416.73058,4143593.357,0.09999999999999991
458,9.0,405974,,234611.11,8270775.5,9889918.0,0.1,2.0521739130434784,0.0,1.0,13.17,93340.68980000001,4222938.763,0.09999999999999992
459,13.0,407061,,229017.94,8278454.5,9903114.0,0.0999999999999999,1.9889604415823368,0.0,1.0,13.2,95209.22924,4302365.828,0.09999999999999992
460,13.0,407694,,214777.31,8218889.5,9837602.0,0.0999999999999999,2.0774091627172195,0.0,1.0,13.17,96798.1948,4379101.186000001,0.09999999999999992
461,12.0,408358,,225171.86,8194372.0,9796856.0,0.0999999999999999,1.733433734939759,0.0,1.0,13.18,98528.62774,4454614.726,0.09999999999999991
462,16.0,410068,,227397.25,8231649.5,9844942.0,0.1,1.6140350877192982,0.0,1.0,13.17,100306.6727,4530606.866,0.09999999999999991
463,12.0,410918,,254850.25,8916831.0,10657911.0,0.0999999999999999,2.18,0.0,1.0,13.2,102336.42563,4614830.068,0.09999999999999991
464,14.0,411819,,245350.55,8919550.0,10666792.0,0.1,1.981132075471698,0.0,1.0,13.1,104284.50058,4698932.1,0.09999999999999992
465,12.0,412672,,232931.5,8897121.0,10641589.0,0.0999999999999999,2.160609613130129,0.0,1.0,13.0,105923.97038000001,4779609.838,0.09999999999999992
466,13.0,413601,,237598.36,8891494.0,10634786.0,0.1,1.7061356297093648,0.0,1.0,12.96,107715.49625,4859855.928,0.09999999999999992
467,6.0,414275,,243330.19,8858873.0,10586309.0,0.0999999999999999,1.7833827893175074,0.0,1.0,12.95,109571.92779999999,4939674.716,0.09999999999999991
468,14.0,415097,,241588.31,8987040.0,10742682.0,0.0999999999999999,2.3734793187347933,0.0,1.0,13.03,111400.24723,5021102.134,0.09999999999999991
469,17.0,416140,,262178.66,9392999.0,11226876.0,0.1,1.5685522531160114,0.0,1.0,13.16,113458.91277999998,5107013.819,0.09999999999999991
470,9.0,416786,,252557.44,9449519.0,11295241.0,0.0999999999999999,1.7708978328173377,0.0,1.0,12.93,115289.35047999998,5192276.569,0.09999999999999992
471,12.0,418058,,247605.33,9438523.0,11290149.0,0.0999999999999999,1.5888364779874211,0.0,1.0,13.01,117072.34658,5274488.421,0.09999999999999992
472,10.0,418733,,248617.92,9434065.0,11282423.0,0.0999999999999999,1.811851851851852,0.0,1.0,13.05,118878.01908,5356480.191000001,0.09999999999999992
473,10.0,419670,,247308.23,9408587.0,11251606.0,0.1,1.8890074706510136,0.0,1.0,12.99,120657.44138,5438140.2360000005,0.09999999999999992
474,9.0,420387,,346105.34,9906890.0,11835142.0,0.0999999999999999,2.1841004184100417,0.0,1.0,13.0,123431.29108,5525496.151000001,0.09999999999999991
475,11.0,421217,,322478.34,10443562.0,12494373.0,0.1,2.0204819277108435,0.0,1.0,13.0,125965.79517999999,5619329.029,0.09999999999999991
476,7.0,421830,,289667.6,10374342.0,12414123.0,0.0999999999999999,1.8841761827079933,0.0,1.0,12.91,128149.30997999999,5712046.984,0.09999999999999992
477,12.0,422674,,293263.7,10334892.0,12356727.0,0.1,1.947867298578199,0.0,1.0,12.82,130368.50518000001,5802955.914,0.09999999999999992
478,13.0,423654,,286090.03,10356142.0,12371189.0,0.1,2.0,0.0,1.0,12.9,132513.52448,5893928.143999999,0.09999999999999992
479,11.0,425029,,296002.7,10417024.0,12456846.0,0.0999999999999999,2.022545454545454,0.0,1.0,12.89,134787.27562,5985537.649,0.09999999999999992
480,6.0,425668,,296693.84,9923822.0,11865523.0,0.0999999999999999,1.9593114241001568,0.0,1.0,12.9,137061.35302,6071711.339,0.09999999999999992
481,10.0,426306,,290807.3,9940550.0,11879751.0,0.0999999999999999,1.7789968652037618,0.0,1.0,12.89,139218.35462,6159626.881,0.09999999999999991
482,10.0,427570,,276011.9,9870573.0,11802804.0,0.0999999999999999,1.7128164556962024,0.0,1.0,12.91,141334.66499,6247870.716,0.09999999999999992
483,19.0,428553,,273615.94,9850874.0,11766002.0,0.1,2.1017293997965414,0.0,1.0,12.97,143445.63521,6335642.353999999,0.09999999999999992
484,9.0,429360,,274170.6,9953076.0,11914714.0,0.1,2.0421313506815366,0.0,1.0,12.87,145540.14285,6424891.069,0.09999999999999992
485,13.0,430246,,357071.62,10385989.0,12407945.0,0.0999999999999999,1.6534988713318284,0.0,1.0,12.72,148476.85448,6519485.379,0.09999999999999992
486,8.0,431001,,336658.12,11914082.0,14254599.0,0.0999999999999999,1.7549668874172186,0.0,1.0,12.62,151278.61685,6633894.924,0.09999999999999992
487,20.0,431820,,316809.3,11853608.0,14179481.0,0.0999999999999999,1.9914529914529917,0.0,1.0,12.79,153880.2261,6747609.596,0.09999999999999991
488,12.0,432517,,339881.78,11897449.0,14203290.0,0.0999999999999999,1.9053084648493543,0.0,1.0,12.78,156706.36578,6861467.424,0.09999999999999992
489,13.0,433333,,319320.75,11882712.0,14207656.0,0.0999999999999999,1.9571078431372548,0.0,1.0,12.85,159327.27273,6975646.222,0.09999999999999992
490,13.0,434411,,316506.6,11826343.0,14144318.0,0.0999999999999999,2.075139146567718,0.0,1.0,12.82,161936.35666000002,7088935.97,0.09999999999999992
491,23.0,435886,,372345.44,10958305.0,13081593.0,0.0999999999999999,1.9722033898305085,0.0,1.0,12.94,165087.12063000002,7191907.08,0.09999999999999992
492,19.0,437001,,274153.9,10268909.0,12279847.0,0.0999999999999999,1.875336322869955,0.0,1.0,13.02,167269.12615,7286779.828,0.09999999999999992
493,16.0,438004,,258700.31,10323062.0,12341017.0,0.1,2.168494516450648,0.0,1.0,13.05,169302.76452,7382359.126,0.09999999999999992
494,7.0,438641,,260636.1,10324552.0,12345688.0,0.0999999999999999,1.8869701726844583,0.0,1.0,13.08,171338.09747,7477999.596,0.09999999999999991
495,14.0,439779,,260547.86,10310256.0,12329654.0,0.0999999999999999,1.7091388400702987,0.0,1.0,13.13,173369.17169,7573398.856000001,0.09999999999999992
496,11.0,440387,,315169.3,10909241.0,13039781.0,0.0999999999999999,2.069078947368421,0.0,1.0,13.17,175961.82459000003,7675863.574,0.09999999999999992
497,9.0,441204,,278334.12,11186803.0,13372444.0,0.0999999999999999,1.6266829865361077,0.0,1.0,13.13,178201.63269,7781784.999,0.09999999999999992
498,6.0,441786,,280241.1,11204399.0,13419327.0,0.0999999999999999,1.9793814432989687,0.0,1.0,13.03,180204.16539,7883102.978999999,0.09999999999999992
499,15.0,443572,,283449.4,11283370.0,13496249.0,0.1,1.4697648376259798,0.0,1.0,13.02,182355.37309,7984569.831,0.09999999999999992
500,14.0,444504,,282314.03,11348306.0,13568521.0,0.1,2.257510729613734,0.0,1.0,13.01,184509.89189,8086744.629,0.09999999999999992
501,5.0,444875,,273706.2,11237481.0,13442947.0,0.0999999999999999,2.1994609164420487,0.0,1.0,12.92,186456.83288999996,8187589.257,0.09999999999999992
502,13.0,445678,,276548.1,10617689.0,12700192.0,0.1,2.183063511830635,0.0,1.0,12.98,188468.38478999998,8280106.239,0.09999999999999992
503,11.0,446411,,256942.12,10385374.0,12414170.0,0.0999999999999999,1.654843110504775,0.0,1.0,13.0,190350.66329,8369670.671,0.09999999999999992
504,18.0,447401,,255220.86,10366850.0,12397300.0,0.1,1.9898989898989896,0.0,1.0,12.97,192238.88455000002,8459222.921,0.09999999999999992
505,8.0,448093,,262844.47,10364175.0,12390000.0,0.0999999999999999,2.1878612716763004,0.0,1.0,12.96,194203.53625,8548746.613,0.09999999999999992
506,11.0,448806,,272671.75,10399256.0,12434199.0,0.0999999999999999,2.172510518934081,0.0,1.0,12.96,196280.64785,8638553.353,0.09999999999999992
507,20.0,449695,,259203.81,10305524.0,12323236.0,0.0999999999999999,2.24859392575928,0.0,1.0,12.99,198181.98815000002,8727150.101,0.09999999999999992
508,15.0,450627,,303520.34,10548435.0,12601247.0,0.1,1.9527896995708156,0.0,1.0,13.03,200528.37085,8816801.121,0.09999999999999992
509,6.0,451348,,278995.06,10495275.0,12552841.0,0.0999999999999999,2.162274618585298,0.0,1.0,13.05,202621.97655000002,8905787.686,0.09999999999999992
510,7.0,451744,,267798.03,10367326.0,12382326.0,0.0999999999999999,2.169191919191919,0.0,1.0,13.01,204599.98201,8993454.924,0.09999999999999992
511,13.0,452827,,278778.1,10558075.0,12630514.0,0.1,1.7479224376731302,0.0,1.0,13.03,206728.98591,9083283.144,0.09999999999999992
512,18.0,453852,,268128.5,10566166.0,12634494.0,0.1,2.348292682926829,0.0,1.0,13.13,208705.03381000002,9173304.322,0.09999999999999992
513,13.0,455253,,342205.84,10206468.0,12182090.0,0.0999999999999999,1.4810849393290506,0.0,1.0,13.16,211424.71120999998,9258786.422,0.09999999999999995
514,13.0,456497,,215620.3,8199622.5,9802701.0,0.0999999999999999,1.6262057877813505,0.0,1.0,13.15,212769.20655,9318378.992,0.09999999999999992
515,15.0,457163,,206644.34,8110314.5,9700961.0,0.0999999999999999,1.9084084084084083,0.0,1.0,13.14,214044.36125,9375536.43,0.09999999999999992
516,17.0,458661,,204194.17,8145269.5,9734678.0,0.0999999999999999,1.671562082777036,0.0,1.0,13.13,215293.41575000004,9432981.13,0.09999999999999992
517,11.0,459947,,201120.7,8150850.0,9744577.0,0.0999999999999999,1.6594090202177294,0.0,1.0,13.07,216540.78275,9490458.49,0.09999999999999992
518,5.0,460590,,277423.84,9032256.0,10790985.0,0.0999999999999999,2.1384136858475893,0.0,1.0,12.89,217981.50415,9555653.385,0.09999999999999992
519,7.0,461269,,228050.27,9274445.0,11111983.0,0.0999999999999999,1.9764359351988217,0.0,1.0,12.86,219057.74695,9615267.855,0.09999999999999992
520,8.0,461957,,229181.02,9263248.0,11081770.0,0.0999999999999999,1.8328488372093024,0.0,1.0,12.76,220245.16585000002,9674615.105,0.09999999999999992
521,13.0,462605,,225174.22,9200357.0,11005577.0,0.0999999999999999,1.8611111111111112,0.0,1.0,12.83,221410.85544999997,9732908.805,0.09999999999999992
522,10.0,463286,,225574.08,9198694.0,10995762.0,0.0999999999999999,2.171806167400881,0.0,1.0,12.89,222624.38695000001,9791698.305,0.09999999999999992
523,19.0,464166,,225446.31,9239707.0,11049640.0,0.1,2.265909090909091,0.0,1.0,12.96,223779.87305,9850624.375,0.09999999999999992
524,9.0,464819,,231948.56,9174125.0,10968409.0,0.0999999999999999,1.765696784073507,0.0,1.0,12.94,224997.44815,9908535.145,0.09999999999999992
525,7.0,465977,,245522.73,7862355.0,9391564.0,0.0999999999999999,1.9706390328151984,0.0,1.0,12.95,226328.43029000002,9950344.71,0.09999999999999992
526,19.0,467091,,178167.25,7529486.0,9006924.0,0.0999999999999999,1.7639138240574506,0.0,1.0,12.91,227049.65419000003,9988476.37,0.09999999999999992
527,17.0,468431,,176422.03,7512893.0,8984836.0,0.0999999999999999,1.8328358208955224,0.0,1.0,13.0,227761.98088999998,10026373.455,0.09999999999999992
528,12.0,469283,,178409.6,7526836.5,9002026.0,0.0999999999999999,2.0950704225352115,0.0,1.0,13.03,228497.09839000003,10064184.195,0.09999999999999992
529,5.0,470213,,187036.92,7524419.0,9001075.0,0.1,2.453763440860215,0.0,1.0,12.98,229242.80729,10105534.35,0.09999999999999992
530,5.0,471115,,192142.23,7698309.0,9206010.0,0.1,2.0920177383592016,0.0,1.0,12.77,230209.32658999998,10150226.28,0.09999999999999992
531,11.0,472362,,183167.11,7692446.5,9199857.0,0.0999999999999999,1.665597433841219,0.0,1.0,12.73,231107.11285,10194939.575,0.09999999999999992
532,15.0,474166,,182511.16,7673359.5,9184883.0,0.1,1.9772727272727275,0.0,1.0,12.67,231991.82244999998,10239573.42,0.09999999999999991
533,7.0,474825,,189440.52,7659379.0,9153406.0,0.0999999999999999,1.802731411229135,0.0,1.0,12.65,232846.15569999997,10282931.415,0.09999999999999992
534,20.0,475793,,207301.84,6800898.0,8119710.0,0.1,1.8212809917355373,0.0,1.0,12.66,233926.93323999998,10315430.655,0.09999999999999992
535,18.0,477069,,156745.12,6515972.0,7798514.5,0.0999999999999999,1.6371473354231976,0.0,1.0,12.72,234481.66984000002,10344593.135,0.09999999999999992
536,11.0,477735,,151373.66,6528929.0,7804129.0,0.0999999999999999,1.983483483483484,0.0,1.0,12.61,234988.6173,10374153.76,0.09999999999999992
537,10.0,478650,,151709.9,6534533.0,7818632.5,0.0999999999999999,1.9300546448087432,0.0,1.0,12.48,235465.693,10404107.97,0.09999999999999992
538,11.0,479662,,157754.16,6523412.0,7804757.0,0.0999999999999999,1.7243083003952568,0.0,1.0,12.48,235926.68360000002,10434628.68,0.09999999999999992
539,10.0,480298,,157484.02,6397501.0,7654793.0,0.0999999999999999,1.729559748427673,0.0,1.0,12.5,236564.89470000003,10463891.29,0.09999999999999992
540,7.0,481241,,149428.67,6305600.0,7550103.5,0.1,1.886532343584305,0.0,1.0,12.48,237063.46899999998,10491862.915,0.09999999999999992
541,12.0,482199,,149890.45,6277304.0,7505718.5,0.0999999999999999,1.8173277661795408,0.0,1.0,12.5,237692.86329999997,10519611.01,0.09999999999999992
542,8.0,482847,,148798.75,6298553.0,7532349.5,0.0999999999999999,1.8348765432098768,0.0,1.0,12.41,238276.17595999996,10547630.585,0.09999999999999992
543,14.0,483823,,146747.94,6269296.5,7504282.0,0.1,2.1813524590163933,0.0,1.0,12.45,238628.44196,10574487.735,0.09999999999999992
544,12.0,484471,,147662.77,6252955.0,7479511.0,0.0999999999999999,1.8611111111111112,0.0,1.0,12.43,238949.50256000002,10595797.445,0.09999999999999992
545,20.0,485361,,152224.97,6326341.0,7566891.5,0.0999999999999999,1.952808988764045,0.0,1.0,12.5,239373.66965999999,10617937.795,0.09999999999999991
546,8.0,486581,,150478.0,6474512.0,7749471.0,0.1,1.5475409836065577,0.0,1.0,12.43,239827.70956,10641981.725,0.09999999999999992
547,5.0,487268,,144756.95,6438231.5,7705227.0,0.0999999999999999,1.7409024745269286,0.0,1.0,12.26,240199.63640000002,10665591.035,0.09999999999999992
548,22.0,488484,,150491.12,6479447.5,7750340.0,0.0999999999999999,2.0008223684210527,0.0,1.0,12.32,239993.9773,10683500.375,0.09999999999999992
549,18.0,489631,,146494.08,6445125.5,7709783.5,0.0999999999999999,1.993025283347864,0.0,1.0,12.38,239984.5786,10694776.155,0.09999999999999992
550,4.0,490310,,170843.72,6643887.5,7949111.0,0.0999999999999999,2.170839469808542,0.0,1.0,12.33,240307.3442,10708511.725,0.09999999999999992
551,2.0,491022,,167041.7,6974622.0,8343462.0,0.0999999999999999,2.231741573033708,0.0,1.0,12.18,240620.5882,10726100.305,0.09999999999999991
552,21.0,492139,,161443.9,6920922.5,8284279.5,0.0999999999999999,1.7332139659803043,0.0,1.0,12.19,240904.812,10743472.28,0.09999999999999992
553,23.0,493298,,165206.53,6948222.0,8314133.0,0.0999999999999999,1.7679033649698015,0.0,1.0,12.18,239004.47479999997,10746641.18,0.09999999999999992
554,16.0,494623,,168026.22,6962245.0,8330385.5,0.0999999999999999,2.053584905660377,0.0,1.0,12.21,237862.6914,10724293.385,0.09999999999999992
555,9.0,495444,,231757.34,7485232.5,8941204.0,0.1,2.2119366626065773,0.0,1.0,12.06,237594.8678,10708196.025,0.09999999999999992
556,12.0,496262,,194812.17,7960321.0,9520777.0,0.1,1.9914425427872864,0.0,1.0,12.11,237078.69559999998,10697715.225,0.09999999999999992
557,16.0,497097,,192843.72,7980037.0,9544482.0,0.0999999999999999,1.829940119760479,0.0,1.0,12.14,236430.17470000003,10688626.275,0.09999999999999992
558,9.0,497768,,184799.62,7935991.0,9493564.0,0.0999999999999999,1.7183308494783904,0.0,1.0,12.14,235932.05980000002,10684662.735,0.09999999999999991
559,9.0,498592,,193578.58,8033264.5,9604796.0,0.0999999999999999,1.6504854368932038,0.0,1.0,12.1,235577.6662,10681679.555,0.09999999999999992
560,15.0,499480,,195258.28,7985396.0,9550593.0,0.0999999999999999,2.027027027027027,0.0,1.0,12.12,235382.47590000005,10678809.465,0.09999999999999992
561,16.0,500393,,208135.27,8169160.0,9765680.0,0.0999999999999999,2.083242059145673,0.0,1.0,12.16,235212.11,10678497.705,0.09999999999999992
562,8.0,501026,,226563.5,8436696.0,10085422.0,0.0999999999999999,2.102685624012638,0.0,1.0,12.08,235203.7725,10680902.505,0.09999999999999992
563,8.0,501425,,203660.2,8400168.0,10049626.0,0.0999999999999999,2.1052631578947367,0.0,1.0,12.04,234691.872,10674819.655,0.09999999999999992
564,5.0,501781,,202594.94,8385426.0,10025147.0,0.0999999999999999,2.157303370786517,0.0,1.0,11.95,234264.3159,10668403.205,0.09999999999999991
565,13.0,503056,,211657.0,8391793.0,10037267.0,0.0999999999999999,1.7882352941176471,0.0,1.0,11.96,234051.5709,10662359.985,0.09999999999999991
566,6.0,503758,,215743.3,8388817.0,10024841.0,0.0999999999999999,2.025641025641025,0.0,1.0,11.89,233833.02029999997,10656260.535,0.09999999999999992
567,19.0,504970,,211800.03,8365872.0,10015145.0,0.0999999999999999,1.6864686468646866,0.0,1.0,12.02,233517.7187,10650548.895,0.09999999999999992
