episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max,reward_smooth,loss_smooth,q_smooth,eps_smooth
10039,19.0,1824807,,0.024358343,0.57100385,0.67673045,0.39784504,2.168421052631579,0.0,1.0,12.53,0.023332791630000002,0.6813136667999999,0.40098859359999994
10040,6.0,1824911,,0.02119085,0.56170714,0.670274,0.39779686,2.1634615384615383,0.0,1.0,12.49,0.023313912550000003,0.6810027622,0.4009238608
10041,21.0,1825304,,0.024998996,0.56703,0.6745947,0.3977150200000001,1.8040712468193385,0.0,1.0,12.58,0.02332082855,0.6807790941999999,0.40085896959999995
10042,16.0,1825484,,0.024255734,0.568183,0.67614204,0.3976206399999999,1.805555555555556,0.0,1.0,12.63,0.02331122293,0.6806257226000001,0.4007937285999999
10043,5.0,1825601,,0.019197838,0.56320316,0.6713231,0.3975711399999999,2.2222222222222223,0.0,1.0,12.58,0.023248096260000004,0.6803554735999999,0.40072846119999994
10044,19.0,1825824,,0.024203861,0.5648347,0.6736514,0.39751504,2.4349775784753365,0.0,1.0,12.7,0.02324819455,0.6801779896,0.4006630353999999
10045,18.0,1826021,,0.024984736,0.5700895,0.6747654,0.39744574,2.2893401015228427,0.0,1.0,12.75,0.02326715229,0.6800354993,0.40059758979999993
10046,7.0,1826192,,0.021660645,0.5631101,0.6693797,0.39738502,2.0233918128654973,0.0,1.0,12.57,0.023204093240000005,0.6797513863,0.40053261279999997
10047,21.0,1826427,,0.022723252,0.5613706,0.66833735,0.39731836,1.893617021276596,0.0,1.0,12.72,0.023200008159999997,0.6794615668,0.40046776779999993
10048,10.0,1826558,,0.024077853,0.5637642,0.6705076,0.3972576399999999,2.0839694656488548,0.0,1.0,12.63,0.02320710497,0.6792241478,0.4004028964
10049,15.0,1826697,,0.021327592,0.5649272,0.676404,0.3972127599999999,2.258992805755396,0.0,1.0,12.62,0.023154608849999998,0.6790262218,0.40033826919999993
10050,13.0,1826856,,0.019915987,0.55894434,0.6728834,0.3971639199999999,1.5849056603773586,0.0,1.0,12.7,0.02312812472,0.6788455648,0.40027368159999993
10051,15.0,1827136,,0.022223115,0.5606607,0.6661991,0.3970919799999999,1.8214285714285716,0.0,1.0,12.59,0.02314311132,0.6786094498,0.40020924579999995
10052,9.0,1827293,,0.024814,0.5701461,0.67441636,0.39701938,2.0764331210191083,0.0,1.0,12.52,0.023150440470000002,0.6784789961,0.40014510039999995
10053,13.0,1827473,,0.023369474,0.56828034,0.67457557,0.3969632799999999,2.161111111111111,0.0,1.0,12.49,0.02319421706,0.6783660718,0.40008111339999997
10054,23.0,1827953,,0.027519906,0.57191426,0.6778822,0.3968543799999999,2.0770833333333334,0.0,1.0,12.62,0.02322639969,0.6782871438000001,0.4000166841999999
10055,4.0,1828095,,0.021506432,0.5664119,0.67204803,0.3967520799999999,1.7535211267605637,0.0,1.0,12.56,0.023205489580000002,0.6781370471,0.3999520503999999
10056,7.0,1828245,,0.023595195,0.56073415,0.6652537,0.3967038999999999,2.04,0.0,1.0,12.51,0.02321031938,0.6779913300999999,0.39988772679999995
10057,14.0,1828405,,0.025737483,0.57122344,0.67255,0.39665242,1.81875,0.0,1.0,12.52,0.02322546987,0.6778191531000001,0.3998235945999999
10058,11.0,1828565,,0.021340534,0.55848503,0.661709,0.39659962,2.025,0.0,1.0,12.49,0.02323409861,0.6775557780999999,0.3997596538
10059,14.0,1828742,,0.019530015,0.5605982,0.66746384,0.3965441799999999,1.926553672316384,0.0,1.0,12.48,0.0232287544,0.6774172875,0.39969583179999996
10060,12.0,1828899,,0.022767404,0.5624025,0.668798,0.3964894,2.006369426751593,0.0,1.0,12.5,0.02319595216,0.6772092725000001,0.3996321219999999
10061,9.0,1829026,,0.022005599,0.56330866,0.6699623,0.3964425399999999,2.133858267716536,0.0,1.0,12.48,0.023169301099999998,0.6769963088000001,0.3995684319999999
10062,12.0,1829223,,0.019733852,0.5577664,0.66292393,0.3963890799999999,2.050761421319797,0.0,1.0,12.44,0.02312264458,0.6767255431000001,0.39950474199999997
10063,14.0,1829410,,0.022933574,0.5609433,0.66926754,0.3963257199999999,1.9197860962566844,0.0,1.0,12.48,0.02308609454,0.6764624125,0.3994409398
10064,7.0,1829582,,0.026931752,0.5681906,0.6756213,0.3962663199999999,2.4127906976744184,0.0,1.0,12.34,0.023090977450000005,0.6762356255,0.3993770913999999
10065,9.0,1829742,,0.022042062,0.5623962,0.6698861,0.39621154,2.25625,0.0,1.0,12.29,0.02306931446,0.6759568965,0.39931330239999996
10066,17.0,1830075,,0.023705881,0.5648975,0.66972035,0.39613036,2.3183183183183185,0.0,1.0,12.39,0.023125235700000003,0.6757070064,0.3992492427999999
10067,19.0,1830280,,0.024659727,0.5674199,0.6722473,0.3960419199999999,1.921951219512195,0.0,1.0,12.53,0.02317727618,0.6754925554000001,0.399184807
10068,24.0,1830653,,0.023773767,0.5702016,0.67756927,0.39594622,1.8686327077747988,0.0,1.0,12.64,0.023193602339999998,0.6753286927000001,0.3991201336
10069,16.0,1830941,,0.029166225,0.5818622,0.68734145,0.3958366599999999,2.125,0.0,1.0,12.71,0.023259827339999997,0.6752502135999999,0.39905535459999997
10070,18.0,1831122,,0.021888139,0.5706659,0.6776061,0.3957594399999999,2.116022099447514,0.0,1.0,12.71,0.02324360154,0.6751337726,0.398990635
10071,14.0,1831393,,0.023628747,0.5735278,0.67744356,0.3956848599999999,1.5129151291512914,0.0,1.0,12.74,0.023237443469999997,0.6748728592000001,0.3989259747999999
10072,13.0,1831537,,0.020657787,0.56254745,0.669488,0.3956162199999999,2.5277777777777777,0.0,1.0,12.77,0.023228235670000003,0.6745900887,0.3988614069999999
10073,16.0,1831822,,0.022187687,0.56754345,0.6726045,0.3955455999999999,1.6070175438596492,0.0,1.0,12.83,0.02320081369,0.6745139026999999,0.39879669399999995
10074,19.0,1832017,,0.024780475,0.57543784,0.6794516,0.3954663999999999,2.0923076923076924,0.0,1.0,12.96,0.023199940949999998,0.6744524747,0.398731684
10075,17.0,1832260,,0.022826118,0.57679445,0.6829437,0.39539446,1.9876543209876545,0.0,1.0,12.96,0.023169033130000002,0.6744099657,0.39866656179999993
10076,11.0,1832533,,0.025249684,0.57716304,0.68071616,0.3953093199999999,2.095238095238096,0.0,1.0,12.9,0.02319403065,0.6743937378,0.39860126799999995
10077,11.0,1832678,,0.023688417,0.5820979,0.6864463,0.3952400199999999,2.2,0.0,1.0,12.9,0.023207654620000004,0.6745041374,0.3985358487999999
10078,17.0,1833018,,0.022896875,0.57582486,0.6823457,0.3951601599999999,1.9205882352941177,0.0,1.0,12.96,0.023207442020000003,0.6745359414000001,0.3984702051999999
10079,9.0,1833247,,0.025613762,0.5808782,0.6864477,0.3950664399999999,1.8777292576419211,0.0,1.0,12.92,0.023220384479999998,0.6746633284000001,0.39840417879999995
10080,17.0,1833492,,0.020341229,0.57130843,0.6767692,0.39498856,1.726530612244898,0.0,1.0,13.04,0.0231852265,0.6746761224,0.3983378356
10081,15.0,1833642,,0.023560047,0.58045894,0.686601,0.3949232200000001,2.293333333333333,0.0,1.0,13.08,0.0231728639,0.6747414474,0.3982713471999999
10082,14.0,1833863,,0.025140192,0.5765501,0.6846741,0.3948618399999999,1.9230769230769231,0.0,1.0,13.16,0.02318632582,0.6747641834000001,0.3982048192
10083,7.0,1833977,,0.024905564,0.5793061,0.6865086,0.3948064,2.210526315789474,0.0,1.0,13.05,0.0231805882,0.6748460141,0.39813849579999994
10084,7.0,1834130,,0.026776964,0.5818012,0.6867748,0.39476218,2.196078431372549,0.0,1.0,13.0,0.023219968240000003,0.6748507146,0.39807248259999994
10085,13.0,1834404,,0.021861197,0.57533276,0.6807206,0.39469222,2.1861313868613137,0.0,1.0,13.0,0.02321584818,0.6747935009999999,0.39800631759999994
10086,8.0,1834604,,0.022214193,0.5738663,0.68039596,0.3946143399999999,1.62,0.0,1.0,12.94,0.023231307330000003,0.6748063660999999,0.3979399149999999
10087,4.0,1834699,,0.025725892,0.5807085,0.6832285,0.3945654999999999,2.2,0.0,1.0,12.81,0.02324574851,0.6748235716000001,0.39787359159999997
10088,13.0,1834978,,0.020721983,0.573206,0.67940867,0.39450346,1.7275985663082438,0.0,1.0,12.8,0.02324243149,0.6748014386000001,0.39780723519999994
10089,18.0,1835150,,0.02557729,0.5773365,0.6824753,0.39442888,1.994186046511628,0.0,1.0,12.83,0.02323081829,0.6747817181000001,0.39774066099999994
10090,22.0,1835467,,0.020283293,0.5732537,0.6814651,0.3943483599999999,2.034700315457413,0.0,1.0,12.88,0.02317978262,0.6747182208,0.39767379639999995
10091,20.0,1835669,,0.022050194,0.57264644,0.6771898,0.39426256,1.806930693069307,0.0,1.0,13.02,0.023196408290000005,0.6746889338000002,0.39760656219999996
10092,29.0,1835925,,0.024436332,0.57551634,0.6812615,0.3941866599999999,2.265625,0.0,1.0,13.18,0.02317773089,0.6746842488,0.3975390441999999
10093,16.0,1836092,,0.023724608,0.57287306,0.6811524,0.3941173599999999,1.7904191616766467,0.0,1.0,13.15,0.023201273699999997,0.6746550234,0.3974716185999999
10094,14.0,1836257,,0.022940362,0.57363933,0.68329215,0.3940625799999999,1.8545454545454545,0.0,1.0,13.22,0.02320977718,0.6746439709,0.3974044305999999
10095,15.0,1836415,,0.021491189,0.56981146,0.6758019,0.3940091199999999,1.9746835443037976,0.0,1.0,13.26,0.023183343290000002,0.6745366089,0.3973372953999999
10096,17.0,1836582,,0.022443002,0.5730802,0.6798265,0.3939556599999999,2.191616766467066,0.0,1.0,13.26,0.02319817661,0.6744393359,0.3972703515999999
10097,4.0,1836669,,0.021195402,0.57041913,0.6791189,0.39391342,1.9770114942528736,0.0,1.0,13.0,0.02314075459,0.6743511339,0.39720396879999986
10098,14.0,1836984,,0.021582961,0.57153356,0.6764039,0.39384742,1.9746031746031747,0.0,1.0,13.03,0.02312648248,0.6742938039,0.3971378631999999
10099,16.0,1837209,,0.022904135,0.5712311,0.6752931,0.39375832,1.9377777777777776,0.0,1.0,13.11,0.023158013949999997,0.6742487364,0.397071487
10100,17.0,1837428,,0.02235863,0.5748381,0.67952526,0.39368506,1.9543378995433789,0.0,1.0,13.09,0.023174187429999996,0.6742513763,0.3970050514
10101,12.0,1837662,,0.024117552,0.5759111,0.6804392,0.39361048,1.9743589743589745,0.0,1.0,13.04,0.02319531268,0.6742586983000001,0.39693870159999994
10102,16.0,1837938,,0.023533799,0.57232845,0.67736447,0.393526,1.6956521739130437,0.0,1.0,13.01,0.023187458150000003,0.6742632540000001,0.39687247719999985
10103,13.0,1838205,,0.023260402,0.5801781,0.68643844,0.39343624,1.801498127340824,0.0,1.0,13.04,0.023202532430000002,0.6743133363999999,0.39680627259999995
10104,10.0,1838369,,0.025461327,0.5812396,0.6859678,0.39336496,1.6097560975609757,0.0,1.0,13.08,0.02320865785,0.6743955687,0.3967400019999999
10105,14.0,1838500,,0.024867073,0.58759856,0.6948509,0.39331678,2.137404580152672,0.0,1.0,13.16,0.023236624969999998,0.6745316857,0.39667381719999995
10106,17.0,1838789,,0.024595851,0.57894343,0.6868572,0.39324748,1.342560553633218,0.0,1.0,13.29,0.02326119408,0.6746290327,0.3966075136
10107,11.0,1838966,,0.0219809,0.57811,0.6869616,0.3931702599999999,2.0395480225988702,0.0,1.0,13.26,0.02327523097,0.6747165342,0.39654111099999995
10108,7.0,1839114,,0.024216842,0.5843353,0.691374,0.3931167999999999,2.0675675675675675,0.0,1.0,13.13,0.02327917685,0.6748120152,0.3964750582
10109,12.0,1839291,,0.023653185,0.57761043,0.68278617,0.39306334,2.169491525423729,0.0,1.0,13.05,0.023269236899999997,0.6748077242999999,0.3964095597999999
10110,11.0,1839453,,0.020410277,0.576893,0.6860514,0.39300724,2.037037037037037,0.0,1.0,12.95,0.023230746960000003,0.6747975723,0.3963444441999999
10111,13.0,1839633,,0.019004345,0.5693198,0.6767589,0.39295048,1.8777777777777775,0.0,1.0,12.98,0.023172812830000004,0.6747224183,0.39627926259999996
10112,16.0,1839856,,0.023640884,0.5788216,0.68430173,0.3928844799999998,1.874439461883408,0.0,1.0,13.07,0.02318255374,0.674775678,0.39621380379999993
10113,20.0,1840147,,0.02456988,0.5835745,0.6878885,0.3927999999999999,1.945017182130584,0.0,1.0,13.12,0.023175704919999998,0.6749453440000001,0.3961481668
10114,12.0,1840278,,0.028778402,0.5825896,0.6862479,0.3927300399999999,2.15267175572519,0.0,1.0,13.16,0.02326637394,0.6751351307,0.396082543
10115,8.0,1840511,,0.025063317,0.5832742,0.6897271,0.39266998,1.703862660944206,0.0,1.0,13.15,0.023305573380000003,0.6753965207,0.39601685319999996
10116,18.0,1840782,,0.023904532,0.5778746,0.68127215,0.3925868199999999,1.7822878228782288,0.0,1.0,13.2,0.02334976907,0.6755602308,0.3959508664
10117,9.0,1840907,,0.02173628,0.57898897,0.68639576,0.3925214799999999,2.392,0.0,1.0,13.21,0.02331859121,0.6758239777,0.3958846618
10118,17.0,1841123,,0.02186698,0.57743216,0.68317515,0.3924653799999999,1.962962962962963,0.0,1.0,13.28,0.02334920671,0.6760756487999999,0.39581835819999994
10119,8.0,1841257,,0.02471433,0.5830102,0.6893537,0.3924072999999999,1.7611940298507462,0.0,1.0,13.15,0.02336887484,0.6763312758000001,0.39575217339999996
10120,9.0,1841387,,0.023909094,0.58031934,0.6890948,0.3923637399999999,2.1615384615384614,0.0,1.0,13.12,0.02337195158,0.6765761208,0.39568620639999996
10121,11.0,1841553,,0.02789098,0.58198464,0.68811154,0.3923148999999999,1.620481927710843,0.0,1.0,13.1,0.02340736858,0.6768290392,0.39562029219999995
10122,12.0,1841709,,0.024068868,0.5824296,0.6935994,0.39226144,2.1346153846153846,0.0,1.0,13.07,0.02336804378,0.6770558056,0.3955544044
10123,22.0,1841987,,0.024688473,0.57845867,0.69085467,0.39219016,1.6223021582733812,0.0,1.0,13.2,0.02333006525,0.6771885113,0.39548834499999996
10124,14.0,1842282,,0.026279097,0.58450174,0.6911239,0.39209578,2.0915254237288137,0.0,1.0,13.23,0.02337620019,0.6774198238,0.3954219291999999
10125,16.0,1842496,,0.022810727,0.58021015,0.6865345,0.39201196,2.093457943925233,0.0,1.0,13.2,0.02336519279,0.6775961858000001,0.3953554935999999
10126,18.0,1842772,,0.023541892,0.58249456,0.68996716,0.3919314399999999,1.7028985507246377,0.0,1.0,13.28,0.0233573602,0.6778087194,0.39528918999999996
10127,11.0,1842940,,0.021462915,0.57674485,0.6818159,0.3918581799999999,1.809523809523809,0.0,1.0,13.22,0.02333674999,0.677924689,0.3952229985999999
10128,14.0,1843116,,0.025726883,0.5810708,0.68531,0.3918014199999999,2.028409090909091,0.0,1.0,13.24,0.02339818132,0.678160402,0.3951569193999999
10129,15.0,1843396,,0.020682346,0.5768086,0.68520904,0.39172618,2.125,0.0,1.0,13.29,0.02339273898,0.6784168849999999,0.39509061579999993
10130,14.0,1843686,,0.024192618,0.5792691,0.6889446,0.3916318,2.1448275862068966,0.0,1.0,13.4,0.023411110760000003,0.6786785513999999,0.39502375779999993
10131,17.0,1843976,,0.021400804,0.5758841,0.6848207,0.3915360999999999,2.410344827586207,0.0,1.0,13.52,0.02342159982,0.6789253198999999,0.39495635199999996
10132,15.0,1844185,,0.025310451,0.58154154,0.6900174,0.3914535999999999,1.8708133971291867,0.0,1.0,13.55,0.023432001520000002,0.6791793309,0.3948886029999999
10133,21.0,1844388,,0.023376968,0.57690257,0.6863958,0.39138562,1.8423645320197044,0.0,1.0,13.66,0.02343944514,0.6793740865,0.39482065599999994
10134,18.0,1844595,,0.022609882,0.5790866,0.68852204,0.3913182999999999,1.9178743961352656,0.0,1.0,13.74,0.02342451164,0.6795201489,0.3947525967999999
10135,6.0,1844706,,0.024515888,0.57934284,0.68749005,0.3912654999999999,2.1981981981981984,0.0,1.0,13.64,0.02342528207,0.6796960564,0.3946847553999999
10136,6.0,1844814,,0.026537037,0.5787825,0.68791187,0.3912291999999999,1.9166666666666667,0.0,1.0,13.57,0.02345492918,0.6798876848,0.3946172704
10137,18.0,1845126,,0.024154361,0.57961935,0.6930564,0.3911598999999999,2.032051282051282,0.0,1.0,13.69,0.02349408317,0.6801402188,0.39454952139999994
10138,23.0,1845372,,0.021198453,0.5711205,0.68376034,0.3910681599999999,1.7764227642276422,0.0,1.0,13.88,0.02339637929,0.6802056122000001,0.3944812311999999
10139,19.0,1845608,,0.022734908,0.57148916,0.681373,0.39098896,1.7838983050847457,0.0,1.0,13.88,0.02338014494,0.6802520377000001,0.39441267039999994
10140,14.0,1845769,,0.019052006,0.57587194,0.6852287,0.39092296,1.8385093167701865,0.0,1.0,13.96,0.023358756499999998,0.6804015846999999,0.39434393139999996
10141,19.0,1845987,,0.024669008,0.5782794,0.6844409,0.3908602599999999,1.885321100917431,0.0,1.0,13.94,0.02335545662,0.6805000467,0.39427538379999993
10142,12.0,1846154,,0.024638567,0.5777151,0.68668145,0.3907968999999999,2.119760479041916,0.0,1.0,13.9,0.02335928495,0.6806054408,0.39420714639999993
10143,8.0,1846313,,0.02475215,0.5784117,0.68511564,0.3907427799999999,2.056603773584906,0.0,1.0,13.93,0.023414828069999997,0.6807433662,0.39413886279999993
10144,13.0,1846536,,0.02447221,0.57676053,0.6864426,0.39068008,1.9506726457399104,0.0,1.0,13.87,0.02341751156,0.6808712782,0.3940705131999999
10145,15.0,1846829,,0.024301691,0.5756878,0.68353266,0.3905949399999999,2.1160409556313997,0.0,1.0,13.84,0.02341068111,0.6809589508,0.3940020051999999
10146,14.0,1847092,,0.024022369,0.57872766,0.6857569,0.3905031999999999,2.064638783269962,0.0,1.0,13.91,0.023434298349999997,0.6811227228,0.39393318699999996
10147,30.0,1847528,,0.023955135,0.57476705,0.6810324,0.39038836,1.775229357798165,0.0,1.0,14.0,0.023446617180000004,0.6812496732999999,0.3938638869999999
10148,14.0,1847695,,0.018580273,0.5715887,0.6800502,0.3902886999999999,2.0479041916167664,0.0,1.0,14.04,0.02339164138,0.6813450993000001,0.3937941975999999
10149,12.0,1847830,,0.021589652,0.5666147,0.6757268,0.3902385399999999,1.9925925925925927,0.0,1.0,14.01,0.02339426198,0.6813383273,0.39372445539999995
10150,18.0,1848165,,0.02244564,0.5725608,0.68561614,0.39016066,1.9402985074626864,0.0,1.0,14.06,0.023419558510000004,0.6814656547,0.39365442279999996
10151,16.0,1848432,,0.023406968,0.5758923,0.6851782,0.3900616599999999,1.812734082397004,0.0,1.0,14.07,0.02343139704,0.6816554456999999,0.3935841196
10152,5.0,1848516,,0.021977017,0.5645569,0.6751173,0.39000424,2.142857142857143,0.0,1.0,14.03,0.02340302721,0.6816624551,0.3935139681999999
10153,22.0,1848704,,0.021866383,0.5708723,0.6769784,0.3899593599999999,2.0106382978723403,0.0,1.0,14.12,0.0233879963,0.6816864834,0.39344392899999986
10154,10.0,1848871,,0.026021734,0.58223915,0.6858377,0.38990062,1.6766467065868262,0.0,1.0,13.99,0.023373014580000004,0.6817660383999999,0.3933743914
10155,9.0,1849035,,0.027180126,0.58146816,0.6826251,0.38984584,1.9695121951219512,0.0,1.0,14.04,0.02342975152,0.6818718091,0.3933053289999999
10156,13.0,1849215,,0.023135975,0.5785084,0.6819052,0.3897890799999999,1.65,0.0,1.0,14.1,0.02342515932,0.6820383241000001,0.39323618079999995
10157,26.0,1849524,,0.023119709,0.57559174,0.6787516,0.38970856,1.8155339805825244,0.0,1.0,14.22,0.02339898158,0.6821003401,0.3931667422
10158,3.0,1849633,,0.02546966,0.5736821,0.680081,0.38963926,2.110091743119266,0.0,1.0,14.14,0.02344027284,0.6822840601,0.39309713859999995
10159,16.0,1849909,,0.022580208,0.5769073,0.6839218,0.3895752399999999,1.7246376811594204,0.0,1.0,14.16,0.02347077477,0.6824486397000001,0.39302744919999993
10160,9.0,1850028,,0.019222436,0.56814057,0.67543083,0.3895105599999999,2.327731092436975,0.0,1.0,14.13,0.02343532509,0.682514968,0.39295766079999994
10161,11.0,1850164,,0.022717424,0.571786,0.68016195,0.3894689799999999,2.2573529411764706,0.0,1.0,14.15,0.023442443339999997,0.6826169645,0.39288792519999993
10162,9.0,1850320,,0.02017419,0.568485,0.67472607,0.3894207999999999,1.794871794871795,0.0,1.0,14.12,0.02344684672,0.6827349859,0.3928182423999999
10163,13.0,1850474,,0.022584537,0.56535023,0.67217004,0.38936932,1.9090909090909087,0.0,1.0,14.11,0.023443356350000003,0.6827640109,0.39274867839999994
10164,15.0,1850645,,0.028423622,0.5780345,0.69044966,0.3893152,1.9824561403508767,0.0,1.0,14.19,0.023458275049999998,0.6829122945,0.39267916719999996
10165,19.0,1851049,,0.024810525,0.57229173,0.6793764,0.3892201599999999,2.5866336633663365,0.0,1.0,14.29,0.02348595968,0.6830071974999999,0.3926092533999999
10166,15.0,1851323,,0.021259032,0.5651399,0.6705106,0.3891086199999999,1.8357664233576645,0.0,1.0,14.27,0.023461491190000003,0.6830151,0.39253903599999995
10167,16.0,1851564,,0.026571095,0.570954,0.67277116,0.38902414,1.87551867219917,0.0,1.0,14.24,0.02348060487,0.6830203386,0.3924688581999999
10168,3.0,1851666,,0.026686903,0.58157605,0.6831968,0.38896738,1.9901960784313728,0.0,1.0,14.03,0.02350973623,0.6830766139,0.39239906979999994
10169,18.0,1851919,,0.024913078,0.57462615,0.67707723,0.3889086399999999,1.8853754940711465,0.0,1.0,14.05,0.023467204760000002,0.6829739717,0.3923297895999999
10170,9.0,1852116,,0.023281394,0.57164586,0.67459726,0.3888347199999999,1.9695431472081215,0.0,1.0,13.96,0.02348113731,0.6829438833,0.39226054239999997
10171,7.0,1852247,,0.023607526,0.56628907,0.667229,0.3887805999999999,2.1297709923664123,0.0,1.0,13.89,0.023480925099999998,0.6828417377,0.39219149979999995
