episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
433,9.0,380498,,104007.195,4027776.0,4817606.5,0.09999999999999998,1.8440779610194902,0.0,1.0
434,19.0,381985,,99224.086,4068259.5,4869786.0,0.09999999999999999,1.8433086751849361,0.0,1.0
435,12.0,382806,,101271.46,4083114.8,4882266.5,0.1,1.8550548112058465,0.0,1.0
436,22.0,384001,,100678.914,4051487.8,4848066.5,0.09999999999999999,1.7456066945606694,0.0,1.0
437,23.0,385036,,104002.33,4030147.2,4823211.5,0.1,1.8792270531400965,0.0,1.0
438,11.0,385559,,111655.1,3973176.8,4752686.0,0.09999999999999998,2.0,0.0,1.0
439,8.0,386209,,93662.91,3952882.8,4728532.0,0.09999999999999998,1.8707692307692307,0.0,1.0
440,9.0,386648,,99571.24,3975889.0,4752941.0,0.09999999999999999,2.120728929384966,0.0,1.0
441,10.0,387729,,86951.02,3952556.5,4730909.0,0.1,1.77890841813136,0.0,1.0
442,17.0,389343,,90467.484,3953281.0,4730392.0,0.09999999999999999,2.097893432465923,0.0,1.0
443,10.0,390138,,111521.34,4032638.5,4818567.0,0.09999999999999999,1.709433962264151,0.0,1.0
444,14.0,391264,,115556.71,4470402.5,5348540.0,0.09999999999999998,1.7246891651865008,0.0,1.0
445,13.0,392184,,109808.26,4472157.5,5352856.5,0.1,1.7880434782608696,0.0,1.0
446,15.0,393394,,105074.01,4465437.5,5345078.0,0.09999999999999999,1.7115702479338843,0.0,1.0
447,22.0,394496,,107564.266,4465130.5,5344296.0,0.09999999999999999,1.7558983666061705,0.0,1.0
448,16.0,395584,,171057.03,4988696.5,5959406.0,0.09999999999999998,2.3768382352941178,0.0,1.0
449,12.0,396398,,147433.95,5498146.0,6582205.5,0.09999999999999999,2.0343980343980346,0.0,1.0
450,9.0,397341,,138567.16,5498544.5,6575554.0,0.1,1.5694591728525982,0.0,1.0
451,17.0,398253,,135717.3,5502961.5,6584604.0,0.1,1.8640350877192982,0.0,1.0
452,20.0,399129,,133021.52,5462401.0,6547082.0,0.09999999999999999,1.8470319634703196,0.0,1.0
453,24.0,400618,,355240.25,6727985.0,7997243.0,0.09999999999999999,1.6957689724647413,0.0,1.0
454,13.0,401717,,282204.56,8836177.0,10565165.0,0.09999999999999999,2.1310282074613283,0.0,1.0
455,24.0,403478,,258539.7,8829453.0,10550940.0,0.1,1.979557069846678,0.0,1.0
456,7.0,404335,,246429.39,8842634.0,10568857.0,0.09999999999999999,2.012835472578763,0.0,1.0
457,13.0,405169,,257695.81,8747111.0,10453377.0,0.09999999999999999,1.7949640287769784,0.0,1.0
458,9.0,405974,,234611.11,8270775.5,9889918.0,0.1,2.0521739130434784,0.0,1.0
459,13.0,407061,,229017.94,8278454.5,9903114.0,0.09999999999999998,1.9889604415823368,0.0,1.0
460,13.0,407694,,214777.31,8218889.5,9837602.0,0.09999999999999998,2.0774091627172195,0.0,1.0
461,12.0,408358,,225171.86,8194372.0,9796856.0,0.09999999999999999,1.733433734939759,0.0,1.0
462,16.0,410068,,227397.25,8231649.5,9844942.0,0.1,1.6140350877192982,0.0,1.0
463,12.0,410918,,254850.25,8916831.0,10657911.0,0.09999999999999999,2.18,0.0,1.0
464,14.0,411819,,245350.55,8919550.0,10666792.0,0.1,1.9811320754716981,0.0,1.0
465,12.0,412672,,232931.5,8897121.0,10641589.0,0.09999999999999999,2.160609613130129,0.0,1.0
466,13.0,413601,,237598.36,8891494.0,10634786.0,0.10000000000000002,1.7061356297093648,0.0,1.0
467,6.0,414275,,243330.19,8858873.0,10586309.0,0.09999999999999998,1.7833827893175074,0.0,1.0
468,14.0,415097,,241588.31,8987040.0,10742682.0,0.09999999999999999,2.3734793187347933,0.0,1.0
469,17.0,416140,,262178.66,9392999.0,11226876.0,0.1,1.5685522531160114,0.0,1.0
470,9.0,416786,,252557.44,9449519.0,11295241.0,0.09999999999999999,1.7708978328173375,0.0,1.0
471,12.0,418058,,247605.33,9438523.0,11290149.0,0.09999999999999999,1.5888364779874213,0.0,1.0
472,10.0,418733,,248617.92,9434065.0,11282423.0,0.09999999999999999,1.8118518518518518,0.0,1.0
473,10.0,419670,,247308.23,9408587.0,11251606.0,0.1,1.8890074706510138,0.0,1.0
474,9.0,420387,,346105.34,9906890.0,11835142.0,0.09999999999999999,2.1841004184100417,0.0,1.0
475,11.0,421217,,322478.34,10443562.0,12494373.0,0.1,2.0204819277108435,0.0,1.0
476,7.0,421830,,289667.6,10374342.0,12414123.0,0.09999999999999999,1.8841761827079935,0.0,1.0
477,12.0,422674,,293263.7,10334892.0,12356727.0,0.1,1.947867298578199,0.0,1.0
478,13.0,423654,,286090.03,10356142.0,12371189.0,0.1,2.0,0.0,1.0
479,11.0,425029,,296002.7,10417024.0,12456846.0,0.09999999999999998,2.0225454545454546,0.0,1.0
480,6.0,425668,,296693.84,9923822.0,11865523.0,0.09999999999999998,1.9593114241001566,0.0,1.0
481,10.0,426306,,290807.3,9940550.0,11879751.0,0.09999999999999999,1.7789968652037618,0.0,1.0
482,10.0,427570,,276011.9,9870573.0,11802804.0,0.09999999999999999,1.7128164556962024,0.0,1.0
483,19.0,428553,,273615.94,9850874.0,11766002.0,0.1,2.1017293997965414,0.0,1.0
484,9.0,429360,,274170.6,9953076.0,11914714.0,0.1,2.0421313506815366,0.0,1.0
485,13.0,430246,,357071.62,10385989.0,12407945.0,0.09999999999999999,1.6534988713318284,0.0,1.0
486,8.0,431001,,336658.12,11914082.0,14254599.0,0.09999999999999999,1.7549668874172186,0.0,1.0
487,20.0,431820,,316809.3,11853608.0,14179481.0,0.09999999999999999,1.9914529914529915,0.0,1.0
488,12.0,432517,,339881.78,11897449.0,14203290.0,0.09999999999999998,1.9053084648493543,0.0,1.0
489,13.0,433333,,319320.75,11882712.0,14207656.0,0.09999999999999999,1.9571078431372548,0.0,1.0
490,13.0,434411,,316506.6,11826343.0,14144318.0,0.09999999999999999,2.075139146567718,0.0,1.0
491,23.0,435886,,372345.44,10958305.0,13081593.0,0.09999999999999999,1.9722033898305085,0.0,1.0
492,19.0,437001,,274153.9,10268909.0,12279847.0,0.09999999999999998,1.875336322869955,0.0,1.0
493,16.0,438004,,258700.31,10323062.0,12341017.0,0.1,2.168494516450648,0.0,1.0
494,7.0,438641,,260636.1,10324552.0,12345688.0,0.09999999999999999,1.8869701726844583,0.0,1.0
495,14.0,439779,,260547.86,10310256.0,12329654.0,0.09999999999999998,1.7091388400702987,0.0,1.0
496,11.0,440387,,315169.3,10909241.0,13039781.0,0.09999999999999999,2.0690789473684212,0.0,1.0
497,9.0,441204,,278334.12,11186803.0,13372444.0,0.09999999999999999,1.6266829865361077,0.0,1.0
498,6.0,441786,,280241.1,11204399.0,13419327.0,0.09999999999999999,1.9793814432989691,0.0,1.0
499,15.0,443572,,283449.4,11283370.0,13496249.0,0.1,1.4697648376259798,0.0,1.0
500,14.0,444504,,282314.03,11348306.0,13568521.0,0.10000000000000002,2.257510729613734,0.0,1.0
501,5.0,444875,,273706.2,11237481.0,13442947.0,0.09999999999999996,2.1994609164420487,0.0,1.0
502,13.0,445678,,276548.1,10617689.0,12700192.0,0.1,2.183063511830635,0.0,1.0
503,11.0,446411,,256942.12,10385374.0,12414170.0,0.09999999999999998,1.654843110504775,0.0,1.0
504,18.0,447401,,255220.86,10366850.0,12397300.0,0.10000000000000002,1.9898989898989898,0.0,1.0
505,8.0,448093,,262844.47,10364175.0,12390000.0,0.09999999999999998,2.1878612716763004,0.0,1.0
506,11.0,448806,,272671.75,10399256.0,12434199.0,0.09999999999999998,2.1725105189340814,0.0,1.0
507,20.0,449695,,259203.81,10305524.0,12323236.0,0.09999999999999999,2.24859392575928,0.0,1.0
508,15.0,450627,,303520.34,10548435.0,12601247.0,0.10000000000000002,1.9527896995708154,0.0,1.0
509,6.0,451348,,278995.06,10495275.0,12552841.0,0.09999999999999998,2.162274618585298,0.0,1.0
510,7.0,451744,,267798.03,10367326.0,12382326.0,0.09999999999999999,2.169191919191919,0.0,1.0
511,13.0,452827,,278778.1,10558075.0,12630514.0,0.1,1.7479224376731302,0.0,1.0
512,18.0,453852,,268128.5,10566166.0,12634494.0,0.10000000000000002,2.348292682926829,0.0,1.0
513,13.0,455253,,342205.84,10206468.0,12182090.0,0.09999999999999998,1.4810849393290506,0.0,1.0
514,13.0,456497,,215620.3,8199622.5,9802701.0,0.09999999999999998,1.6262057877813505,0.0,1.0
515,15.0,457163,,206644.34,8110314.5,9700961.0,0.09999999999999999,1.9084084084084083,0.0,1.0
516,17.0,458661,,204194.17,8145269.5,9734678.0,0.09999999999999998,1.671562082777036,0.0,1.0
517,11.0,459947,,201120.7,8150850.0,9744577.0,0.09999999999999998,1.6594090202177294,0.0,1.0
518,5.0,460590,,277423.84,9032256.0,10790985.0,0.09999999999999999,2.1384136858475893,0.0,1.0
519,7.0,461269,,228050.27,9274445.0,11111983.0,0.09999999999999998,1.9764359351988219,0.0,1.0
520,8.0,461957,,229181.02,9263248.0,11081770.0,0.09999999999999998,1.8328488372093024,0.0,1.0
521,13.0,462605,,225174.22,9200357.0,11005577.0,0.09999999999999999,1.8611111111111112,0.0,1.0
522,10.0,463286,,225574.08,9198694.0,10995762.0,0.09999999999999998,2.171806167400881,0.0,1.0
523,19.0,464166,,225446.31,9239707.0,11049640.0,0.1,2.265909090909091,0.0,1.0
524,9.0,464819,,231948.56,9174125.0,10968409.0,0.09999999999999998,1.765696784073507,0.0,1.0
525,7.0,465977,,245522.73,7862355.0,9391564.0,0.09999999999999999,1.9706390328151986,0.0,1.0
526,19.0,467091,,178167.25,7529486.0,9006924.0,0.09999999999999998,1.7639138240574506,0.0,1.0
527,17.0,468431,,176422.03,7512893.0,8984836.0,0.09999999999999998,1.8328358208955224,0.0,1.0
528,12.0,469283,,178409.6,7526836.5,9002026.0,0.09999999999999999,2.0950704225352115,0.0,1.0
529,5.0,470213,,187036.92,7524419.0,9001075.0,0.10000000000000002,2.453763440860215,0.0,1.0
530,5.0,471115,,192142.23,7698309.0,9206010.0,0.1,2.0920177383592016,0.0,1.0
531,11.0,472362,,183167.11,7692446.5,9199857.0,0.09999999999999999,1.665597433841219,0.0,1.0
532,15.0,474166,,182511.16,7673359.5,9184883.0,0.10000000000000002,1.9772727272727273,0.0,1.0
533,7.0,474825,,189440.52,7659379.0,9153406.0,0.09999999999999998,1.802731411229135,0.0,1.0
534,20.0,475793,,207301.84,6800898.0,8119710.0,0.1,1.8212809917355373,0.0,1.0
535,18.0,477069,,156745.12,6515972.0,7798514.5,0.09999999999999998,1.6371473354231976,0.0,1.0
536,11.0,477735,,151373.66,6528929.0,7804129.0,0.09999999999999999,1.9834834834834836,0.0,1.0
537,10.0,478650,,151709.9,6534533.0,7818632.5,0.09999999999999999,1.9300546448087432,0.0,1.0
538,11.0,479662,,157754.16,6523412.0,7804757.0,0.09999999999999999,1.7243083003952568,0.0,1.0
539,10.0,480298,,157484.02,6397501.0,7654793.0,0.09999999999999998,1.729559748427673,0.0,1.0
540,7.0,481241,,149428.67,6305600.0,7550103.5,0.1,1.8865323435843053,0.0,1.0
541,12.0,482199,,149890.45,6277304.0,7505718.5,0.09999999999999999,1.8173277661795406,0.0,1.0
542,8.0,482847,,148798.75,6298553.0,7532349.5,0.09999999999999999,1.8348765432098766,0.0,1.0
543,14.0,483823,,146747.94,6269296.5,7504282.0,0.1,2.1813524590163933,0.0,1.0
544,12.0,484471,,147662.77,6252955.0,7479511.0,0.09999999999999999,1.8611111111111112,0.0,1.0
545,20.0,485361,,152224.97,6326341.0,7566891.5,0.09999999999999999,1.952808988764045,0.0,1.0
546,8.0,486581,,150478.0,6474512.0,7749471.0,0.1,1.5475409836065575,0.0,1.0
547,5.0,487268,,144756.95,6438231.5,7705227.0,0.09999999999999999,1.7409024745269286,0.0,1.0
548,22.0,488484,,150491.12,6479447.5,7750340.0,0.09999999999999999,2.0008223684210527,0.0,1.0
549,18.0,489631,,146494.08,6445125.5,7709783.5,0.09999999999999999,1.9930252833478639,0.0,1.0
550,4.0,490310,,170843.72,6643887.5,7949111.0,0.09999999999999998,2.170839469808542,0.0,1.0
551,2.0,491022,,167041.7,6974622.0,8343462.0,0.09999999999999998,2.231741573033708,0.0,1.0
552,21.0,492139,,161443.9,6920922.5,8284279.5,0.09999999999999998,1.7332139659803043,0.0,1.0
553,23.0,493298,,165206.53,6948222.0,8314133.0,0.09999999999999999,1.7679033649698015,0.0,1.0
554,16.0,494623,,168026.22,6962245.0,8330385.5,0.09999999999999998,2.053584905660377,0.0,1.0
555,9.0,495444,,231757.34,7485232.5,8941204.0,0.1,2.2119366626065773,0.0,1.0
556,12.0,496262,,194812.17,7960321.0,9520777.0,0.1,1.9914425427872862,0.0,1.0
557,16.0,497097,,192843.72,7980037.0,9544482.0,0.09999999999999999,1.829940119760479,0.0,1.0
558,9.0,497768,,184799.62,7935991.0,9493564.0,0.09999999999999998,1.7183308494783904,0.0,1.0
559,9.0,498592,,193578.58,8033264.5,9604796.0,0.09999999999999999,1.6504854368932038,0.0,1.0
560,15.0,499480,,195258.28,7985396.0,9550593.0,0.09999999999999999,2.027027027027027,0.0,1.0
561,16.0,500393,,208135.27,8169160.0,9765680.0,0.09999999999999999,2.0832420591456735,0.0,1.0
562,8.0,501026,,226563.5,8436696.0,10085422.0,0.09999999999999998,2.102685624012638,0.0,1.0
563,8.0,501425,,203660.2,8400168.0,10049626.0,0.09999999999999998,2.1052631578947367,0.0,1.0
564,5.0,501781,,202594.94,8385426.0,10025147.0,0.09999999999999998,2.157303370786517,0.0,1.0
565,13.0,503056,,211657.0,8391793.0,10037267.0,0.09999999999999999,1.7882352941176471,0.0,1.0
566,6.0,503758,,215743.3,8388817.0,10024841.0,0.09999999999999999,2.0256410256410255,0.0,1.0
567,19.0,504970,,211800.03,8365872.0,10015145.0,0.09999999999999999,1.6864686468646866,0.0,1.0
568,15.0,505670,,197005.25,8281214.0,9913280.0,0.09999999999999998,2.16,0.0,1.0
569,23.0,506728,,197684.16,8356690.5,9992695.0,0.09999999999999999,2.287334593572779,0.0,1.0
570,13.0,507640,,191383.33,8375478.0,10021791.0,0.1,2.1359649122807016,0.0,1.0
571,10.0,508285,,189145.23,8306604.0,9950647.0,0.09999999999999999,2.234108527131783,0.0,1.0
572,19.0,509468,,191209.81,8350072.5,9990720.0,0.09999999999999998,1.7041420118343196,0.0,1.0
573,7.0,510397,,221812.39,7865311.0,9395768.0,0.10000000000000002,2.208826695371367,0.0,1.0
574,17.0,511588,,164460.53,7071313.0,8455791.0,0.09999999999999999,2.0587741393786736,0.0,1.0
575,15.0,512494,,162087.64,7081338.0,8471373.0,0.10000000000000002,1.6887417218543046,0.0,1.0
576,21.0,513453,,163681.64,7081529.5,8464469.0,0.10000000000000002,1.7413972888425444,0.0,1.0
577,20.0,514680,,168888.05,7119936.5,8516545.0,0.09999999999999999,1.6047269763651182,0.0,1.0
578,10.0,515320,,181989.1,7252515.0,8678119.0,0.09999999999999999,2.134375,0.0,1.0
579,15.0,516546,,178439.45,7419992.5,8878572.0,0.09999999999999999,1.932300163132137,0.0,1.0
580,20.0,517285,,175156.4,7392314.0,8840788.0,0.1,2.0838971583220567,0.0,1.0
581,12.0,517981,,171041.02,7323690.5,8764741.0,0.09999999999999998,2.2169540229885056,0.0,1.0
582,6.0,518669,,172835.48,7459726.0,8919824.0,0.09999999999999998,1.819767441860465,0.0,1.0
583,15.0,519694,,165825.84,7398650.0,8850523.0,0.10000000000000002,2.3697560975609755,0.0,1.0
584,5.0,520346,,187035.34,7117312.0,8507357.0,0.09999999999999998,2.271472392638037,0.0,1.0
585,17.0,521702,,171730.44,6962271.0,8329870.0,0.09999999999999998,2.5250737463126844,0.0,1.0
586,7.0,522818,,164527.03,6995859.5,8371567.0,0.09999999999999998,2.1559139784946235,0.0,1.0
587,15.0,523793,,162121.1,6970519.0,8339080.5,0.1,2.3835897435897437,0.0,1.0
588,11.0,524568,,163736.94,6982327.0,8349619.0,0.09999999999999999,2.0438709677419356,0.0,1.0
589,14.0,525290,,183943.44,6998987.5,8368361.5,0.09999999999999996,2.1842105263157894,0.0,1.0
590,4.0,525936,,180520.64,7284408.5,8715403.0,0.09999999999999999,2.044891640866873,0.0,1.0
591,8.0,526842,,170946.39,7309417.0,8743252.0,0.10000000000000002,1.8289183222958056,0.0,1.0
592,11.0,527710,,168027.86,7233028.5,8655499.0,0.10000000000000002,2.1486175115207375,0.0,1.0
593,8.0,528662,,164985.11,7309221.5,8742108.0,0.1,2.427521008403361,0.0,1.0
594,2.0,529270,,165962.7,7264963.5,8698250.0,0.09999999999999999,2.085526315789474,0.0,1.0
595,32.0,531244,,190105.73,7479566.5,8942785.0,0.09999999999999999,1.8571428571428572,0.0,1.0
596,11.0,532161,,186307.05,7642585.5,9135815.0,0.1,1.8887677208287896,0.0,1.0
597,10.0,533020,,187936.47,7621546.5,9112410.0,0.09999999999999999,1.4842840512223516,0.0,1.0
598,9.0,533643,,191160.69,7508129.0,8984153.0,0.09999999999999999,2.162118780096308,0.0,1.0
599,23.0,534544,,181546.23,7596576.0,9091675.0,0.1,1.8990011098779134,0.0,1.0
600,13.0,535482,,270695.25,8218000.5,9813615.0,0.1,1.8208955223880596,0.0,1.0
601,18.0,536773,,251075.89,8970582.0,10726969.0,0.09999999999999999,1.653756777691712,0.0,1.0
602,14.0,537705,,231833.25,8949887.0,10701133.0,0.10000000000000002,1.9313304721030042,0.0,1.0
603,16.0,538725,,236575.97,9005120.0,10762549.0,0.1,2.0686274509803924,0.0,1.0
604,7.0,539385,,237088.14,8821743.0,10545583.0,0.09999999999999998,2.257575757575758,0.0,1.0
605,8.0,540319,,276136.38,8567317.0,10233794.0,0.10000000000000002,1.8404710920770877,0.0,1.0
606,17.0,541787,,204093.52,7578864.5,9062475.0,0.09999999999999996,2.102861035422343,0.0,1.0
607,6.0,542627,,194056.27,7548983.0,9033677.0,0.1,1.9880952380952381,0.0,1.0
608,6.0,543312,,188085.95,7527603.5,9003536.0,0.09999999999999999,2.192700729927007,0.0,1.0
609,23.0,544854,,190333.33,7586432.0,9072657.0,0.09999999999999999,2.074578469520104,0.0,1.0
610,15.0,546147,,339032.3,9332330.0,11126098.0,0.09999999999999999,2.28538283062645,0.0,1.0
611,15.0,546920,,262772.7,9497552.0,11350708.0,0.09999999999999999,2.1228978007761965,0.0,1.0
612,6.0,547444,,246250.0,9581845.0,11452252.0,0.09999999999999998,1.8091603053435115,0.0,1.0
613,12.0,548517,,255728.95,9533804.0,11396332.0,0.09999999999999999,2.054054054054054,0.0,1.0
614,16.0,549617,,254378.42,9571672.0,11450213.0,0.09999999999999999,2.3563636363636364,0.0,1.0
615,6.0,549986,,251682.55,9489393.0,11341947.0,0.09999999999999998,2.3224932249322494,0.0,1.0
616,7.0,550659,,548369.5,11520157.0,13708859.0,0.09999999999999998,1.9762258543833582,0.0,1.0
617,16.0,551407,,345967.34,11669568.0,13937242.0,0.09999999999999998,2.072192513368984,0.0,1.0
618,15.0,552545,,335462.7,11776128.0,14079932.0,0.09999999999999998,1.866432337434095,0.0,1.0
619,8.0,553241,,310788.8,11553394.0,13809404.0,0.09999999999999998,2.117816091954023,0.0,1.0
620,24.0,555110,,306601.56,11637067.0,13911652.0,0.1,2.351524879614767,0.0,1.0
621,13.0,555940,,324043.06,11392795.0,13617671.0,0.09999999999999998,2.0602409638554215,0.0,1.0
622,28.0,557332,,310868.1,11459903.0,13692573.0,0.09999999999999999,2.012212643678161,0.0,1.0
623,3.0,557968,,294570.78,11480320.0,13724672.0,0.09999999999999998,2.0628930817610063,0.0,1.0
624,6.0,558593,,312220.3,11553416.0,13809775.0,0.09999999999999998,2.0176,0.0,1.0
625,15.0,559533,,298858.8,11341412.0,13558470.0,0.1,1.9106382978723404,0.0,1.0
626,9.0,560494,,325939.03,11583332.0,13835825.0,0.10000000000000002,2.0603537981269513,0.0,1.0
627,9.0,561160,,315828.78,11886550.0,14224510.0,0.09999999999999999,2.145645645645646,0.0,1.0
628,19.0,562139,,324078.44,11791260.0,14092533.0,0.1,1.9611848825331972,0.0,1.0
629,15.0,563359,,309921.06,11778701.0,14083280.0,0.1,1.8516393442622952,0.0,1.0
630,12.0,564343,,308774.44,11798620.0,14105790.0,0.1,1.5508130081300813,0.0,1.0
631,6.0,565050,,358677.34,11629909.0,13895067.0,0.09999999999999998,2.1796322489391797,0.0,1.0
632,5.0,565426,,333018.3,9982651.0,11932748.0,0.09999999999999996,2.0531914893617023,0.0,1.0
633,7.0,566415,,263255.4,9759543.0,11677341.0,0.1,2.1445904954499495,0.0,1.0
634,14.0,567665,,260338.97,9937316.0,11887382.0,0.09999999999999999,1.9504,0.0,1.0
635,21.0,569080,,258311.45,9808213.0,11723011.0,0.09999999999999999,1.6734982332155477,0.0,1.0
636,9.0,570290,,273934.94,9561565.0,11423646.0,0.09999999999999999,1.9454545454545455,0.0,1.0
637,7.0,571054,,238348.81,8758750.0,10462796.0,0.09999999999999996,2.115183246073298,0.0,1.0
638,8.0,571751,,230499.22,8789239.0,10509578.0,0.09999999999999998,2.173601147776184,0.0,1.0
639,16.0,572929,,232929.03,8745833.0,10445156.0,0.09999999999999998,1.7877758913412565,0.0,1.0
640,19.0,574272,,222912.72,8780325.0,10495565.0,0.09999999999999998,1.9553239017125839,0.0,1.0
641,14.0,576263,,237763.34,8432717.0,10087109.0,0.1,1.9492717227523857,0.0,1.0
642,3.0,576917,,211355.47,8250279.0,9867623.0,0.09999999999999999,1.8623853211009174,0.0,1.0
643,8.0,577715,,208124.94,8108970.5,9697016.0,0.09999999999999999,1.7406015037593985,0.0,1.0
644,13.0,578547,,205566.69,8152119.0,9747811.0,0.1,2.0252403846153846,0.0,1.0
645,14.0,579252,,201055.75,8186417.5,9794720.0,0.09999999999999999,2.1361702127659576,0.0,1.0
646,17.0,581406,,222641.28,7937369.0,9490350.0,0.09999999999999998,2.2818012999071495,0.0,1.0
647,15.0,582312,,215389.88,7765654.5,9282104.0,0.1,1.5165562913907285,0.0,1.0
648,7.0,583250,,206516.22,7746158.5,9262392.0,0.1,1.9253731343283582,0.0,1.0
649,12.0,584234,,213496.03,7803713.5,9327937.0,0.1,1.8516260162601625,0.0,1.0
650,9.0,585199,,289038.06,8130831.0,9702855.0,0.1,1.8455958549222797,0.0,1.0
651,12.0,586178,,323328.44,9439192.0,11282733.0,0.1,1.7987742594484168,0.0,1.0
652,4.0,586816,,277293.47,9381151.0,11215912.0,0.09999999999999998,2.126959247648903,0.0,1.0
653,17.0,587838,,272324.62,9416343.0,11248050.0,0.10000000000000002,1.8062622309197651,0.0,1.0
654,31.0,589950,,270972.06,9380455.0,11211363.0,0.09999999999999999,1.4985795454545454,0.0,1.0
655,5.0,590588,,394508.44,10988457.0,13108903.0,0.09999999999999998,1.858934169278997,0.0,1.0
656,21.0,591718,,315706.53,11171232.0,13353821.0,0.09999999999999999,1.8601769911504424,0.0,1.0
657,13.0,592385,,311920.34,11135405.0,13322096.0,0.09999999999999998,2.098950524737631,0.0,1.0
658,15.0,593662,,320852.72,11163788.0,13345328.0,0.09999999999999998,1.8692247454972593,0.0,1.0
659,16.0,595111,,329936.94,11053905.0,13209009.0,0.09999999999999999,2.233264320220842,0.0,1.0
660,11.0,595928,,330573.44,11098492.0,13289807.0,0.09999999999999999,2.1848225214198287,0.0,1.0
661,12.0,596769,,309350.78,11038210.0,13206136.0,0.1,1.6361474435196195,0.0,1.0
